Bronze,,,,,
380,603,343,212,26,
390,603,268,252,27,SprayTerran
400,603,107,138,28,
410,603,11,65,28,
420,603,129,113,29,
430,603,109,169,29,
440,603,97,154,31,
450,603,32,139,31,
460,603,152,195,31,
470,603,42,130,32,
480,603,147,186,33,
490,603,57,92,34,
500,603,87,152,35,
510,603,117,87,36,
520,603,77,47,37,
530,603,237,103,38,
540,603,92,9,39,
550,603,292,65,40,
560,603,382,141,38,
570,603,367,193,37,
580,603,32,87,37,
590,603,22,127,38,
600,603,102,163,39,
610,603,107,203,41,
620,603,257,239,42,
630,603,233,127,43,
640,603,169,61,44,
650,603,305,133,45,
660,603,61,79,46,
670,603,98,155,48,
680,603,129,227,49,
690,603,89,232,50,Stimpack
700,603,274,358,51,
710,603,109,309,52,
720,603,224,389,53,SprayTerran
730,603,169,465,54,
740,603,159,470,55,
750,603,149,471,56,
760,603,69,422,57,
770,603,184,398,58,
780,603,184,278,60,
790,603,104,204,61,
800,603,134,159,61,
810,603,264,239,61,
820,603,414,315,63,
830,603,319,241,63,
840,603,339,317,64,SprayTerran
850,603,274,397,64,
860,603,69,469,61,
870,603,34,438,61,
880,603,294,478,62,ShieldWall
890,603,184,389,53,
900,603,74,338,29,
910,603,44,366,23,
920,603,99,390,24,
930,603,79,418,24,
935,603,144,434,25,
935,603,144,434,25,
10,604,35,0,12,
20,604,70,0,13,
30,604,50,0,13,
40,604,15,0,14,
50,604,55,0,14,
60,604,140,0,15,
70,604,30,0,15,
80,604,65,8,16,
90,604,55,28,17,
100,604,140,48,17,
110,604,220,64,18,
120,604,310,84,18,
130,604,410,104,19,
140,604,205,24,19,
150,604,200,44,19,
160,604,250,14,19,
170,604,290,34,19,
180,604,380,50,19,
190,604,75,70,20,
200,604,50,40,20,SprayTerran
210,604,65,60,21,
220,604,190,80,21,
230,604,65,100,22,
240,604,155,116,22,
250,604,125,44,23,
260,604,50,34,24,
270,604,155,74,24,
280,604,235,114,25,
290,604,250,129,25,
300,604,90,19,26,SprayTerran
310,604,120,55,26,
320,604,215,91,27,
330,604,120,43,27,
340,604,170,103,28,
350,604,300,159,29,
360,604,250,219,30,
370,604,410,275,31,
380,604,450,206,31,
390,604,230,116,31,
400,604,390,176,33,
410,604,355,232,33,
420,604,215,142,35,
430,604,200,77,37,
440,604,235,133,37,
450,604,270,64,37,
460,604,525,120,39,
470,604,105,30,39,
480,604,50,65,41,SprayTerran
490,604,245,125,41,
500,604,300,181,43,
510,604,205,83,43,
520,604,365,151,43,
530,604,340,102,45,
540,604,460,178,47,
550,604,410,258,47,
560,604,185,109,49,
570,604,235,60,49,
580,604,145,136,50,SprayTerran
590,604,155,129,50,
600,604,193,90,52,
610,604,338,166,52,
620,604,365,118,53,
630,604,268,195,53,
640,604,533,271,54,
650,604,363,72,54,
660,604,553,148,54,
670,604,543,224,56,
680,604,478,179,56,
690,604,463,109,55,
700,604,698,185,55,
710,604,660,1,55,
720,604,725,76,57,
730,604,445,106,57,
740,604,520,107,57,
750,604,410,37,60,
760,604,395,113,60,
770,604,290,89,63,Stimpack
780,604,240,65,65,
790,604,300,45,66,
800,604,590,71,67,
810,604,180,147,67,
820,604,235,92,70,
830,604,315,108,70,SprayTerran
840,604,440,124,70,
850,604,435,11,70,
860,604,700,127,70,
870,604,830,243,70,TerranInfantryWeaponsLevel1
870,604,830,243,70,TerranInfantryArmorsLevel1
880,604,875,138,70,ShieldWall
890,604,1050,258,70,
900,604,925,249,70,
910,604,1150,353,70,
920,604,880,148,70,
930,604,960,264,70,SprayTerran
935,604,970,211,70,
10,605,40,0,12,
20,605,65,0,13,
30,605,40,0,13,
40,605,10,0,14,
50,605,45,0,14,
60,605,115,0,15,
70,605,15,0,15,
80,605,100,16,16,
90,605,65,32,17,
100,605,155,52,17,
110,605,235,72,18,
120,605,320,92,18,
130,605,215,62,19,
140,605,310,82,19,
150,605,405,98,19,SprayTerran
160,605,110,118,19,
170,605,155,138,19,
180,605,10,8,19,
190,605,30,28,20,
200,605,20,48,21,
210,605,70,68,21,
220,605,200,84,22,
230,605,305,104,22,
240,605,130,40,22,
250,605,95,55,22,SprayTerran
260,605,25,95,23,
270,605,165,131,23,
280,605,40,171,24,
290,605,125,207,24,
300,605,165,47,25,
310,605,90,62,26,
320,605,95,102,27,
330,605,145,138,28,
340,605,140,178,30,
350,605,120,89,30,
360,605,140,137,32,
370,605,280,193,33,
380,605,75,103,34,
390,605,5,38,35,
400,605,15,94,36,
410,605,225,154,37,
420,605,317,210,38,
430,605,72,116,39,
440,605,122,51,40,
450,605,167,111,40,
460,605,232,67,40,
470,605,282,56,42,
480,605,299,53,42,
490,605,49,129,42,SprayTerran
500,605,59,84,42,
510,605,104,164,43,
520,605,284,244,44,
530,605,264,195,46,
540,605,104,125,46,
550,605,24,197,48,
560,605,89,273,48,
570,605,279,353,50,
580,605,150,278,50,
590,605,243,227,52,SprayTerran
600,605,413,303,53,
610,605,58,375,53,
620,605,123,455,53,
630,605,208,456,53,Stimpack
640,605,58,336,54,
650,605,53,216,55,
660,605,243,292,56,
670,605,218,247,58,
680,605,273,319,59,
681,605,328,331,60,
681,605,328,331,60,
10,606,30,0,12,
20,606,65,0,13,
30,606,40,0,13,
40,606,85,0,14,
50,606,120,0,14,
60,606,60,0,15,
70,606,25,0,15,
80,606,70,0,16,
90,606,50,0,17,
100,606,145,8,17,
110,606,225,28,18,
120,606,305,48,18,
130,606,245,14,19,
140,606,345,34,19,
150,606,50,54,19,SprayTerran
160,606,40,74,19,
170,606,40,94,19,
180,606,15,14,20,
190,606,75,34,20,
200,606,70,50,20,
210,606,90,20,21,
220,606,160,40,22,
230,606,285,68,22,
240,606,405,108,23,
250,606,105,48,23,SprayTerran
260,606,110,84,24,
270,606,90,120,24,
280,606,175,135,25,
290,606,110,175,26,
300,606,45,215,27,
310,606,25,55,28,
320,606,50,70,28,
330,606,30,106,30,
340,606,215,158,32,
350,606,265,118,32,
360,606,227,153,33,
370,606,228,213,34,
380,606,210,69,35,
390,606,320,129,37,
400,606,545,181,37,
410,606,85,116,39,SprayTerran
420,606,185,176,39,
430,606,315,236,41,
440,606,565,296,41,
450,606,320,77,43,
460,606,345,133,45,
470,606,320,109,45,
480,606,470,185,47,
490,606,180,40,47,
500,606,370,120,49,
510,606,580,275,49,SprayTerran
520,606,665,226,50,
530,606,830,298,51,
540,606,715,224,51,
550,606,565,304,52,
560,606,235,259,52,
570,606,123,338,54,
580,606,249,409,54,
590,606,188,332,57,
600,606,88,408,60,
610,606,123,384,60,
620,606,218,364,62,
630,606,173,344,63,
640,606,88,174,66,Stimpack
650,606,278,150,67,
660,606,623,222,67,
670,606,703,189,67,
680,606,648,131,67,
681,606,713,151,67,
10,607,30,0,12,
20,607,70,0,13,
30,607,40,0,13,
40,607,75,0,14,
50,607,90,0,14,
60,607,125,0,15,
70,607,5,0,15,
80,607,15,12,16,
90,607,40,32,17,
100,607,65,52,17,
110,607,150,72,18,
120,607,230,108,18,
130,607,295,148,19,
140,607,30,38,19,
150,607,15,66,19,
160,607,105,98,19,
170,607,200,126,19,
180,607,185,108,19,
190,607,245,136,20,
200,607,120,64,20,
210,607,185,96,21,
220,607,320,128,21,
230,607,160,131,22,
240,607,315,159,22,
250,607,50,191,23,
260,607,80,19,23,SprayTerran
270,607,35,59,23,
280,607,120,49,23,
290,607,100,89,24,
300,607,130,104,24,
310,607,270,140,25,
320,607,270,176,25,
330,607,210,91,26,
340,607,290,131,27,
350,607,95,21,27,
360,607,176,65,28,SprayTerran
370,607,103,105,28,
380,607,68,16,28,
390,607,113,52,29,
400,607,68,17,29,
410,607,148,57,30,
420,607,62,30,31,
430,607,86,90,31,
440,607,41,21,33,
450,607,126,81,33,
460,607,116,137,35,
470,607,111,122,35,
480,607,81,111,37,
490,607,211,191,38,
500,607,121,146,39,
510,607,91,143,41,
520,607,16,144,41,
530,607,96,224,43,
540,607,121,175,44,
550,607,121,255,45,
560,607,26,35,47,
570,607,81,111,47,
580,607,286,187,47,
590,607,196,138,49,
600,607,206,218,49,
610,607,406,294,51,
620,607,181,374,53,
630,607,151,454,53,SprayTerran
640,607,46,380,55,
650,607,91,327,55,
660,607,311,407,57,
670,607,386,487,57,
680,607,491,463,59,
690,607,146,343,61,
700,607,161,248,61,
710,607,276,320,62,
720,607,121,396,63,
729,607,201,476,63,
729,607,201,476,63,
10,608,25,0,12,
20,608,70,0,13,
30,608,45,0,13,
40,608,70,0,14,
50,608,40,0,14,
60,608,120,0,15,
70,608,50,0,15,
80,608,15,8,16,
90,608,35,28,17,
100,608,60,48,17,
110,608,135,64,18,
120,608,150,88,18,
130,608,230,128,19,
140,608,155,18,19,
150,608,75,54,19,
160,608,60,82,19,
170,608,150,114,19,
180,608,85,96,19,
190,608,205,120,19,
200,608,220,152,20,
210,608,305,180,21,
220,608,30,212,21,SprayTerran
230,608,65,190,22,
240,608,95,218,22,
250,608,130,250,23,
260,608,70,174,23,
270,608,130,214,24,
280,608,60,204,24,
290,608,195,244,24,
300,608,320,284,25,
310,608,305,274,26,
320,608,370,310,26,SprayTerran
330,608,460,346,27,
340,608,195,86,27,
350,608,305,126,28,
360,608,65,182,29,
370,608,125,238,29,SprayTerran
380,608,160,294,30,
390,608,340,350,31,
400,608,275,110,32,
410,608,240,120,32,
420,608,240,180,34,
430,608,175,111,34,
440,608,290,171,36,
450,608,445,231,36,
460,608,600,295,38,
470,608,595,238,40,SprayTerran
480,608,330,156,40,
490,608,410,220,39,
500,608,195,138,41,
510,608,390,206,41,
520,608,530,270,43,
530,608,290,55,43,
540,608,385,123,43,
550,608,414,180,43,
560,608,557,238,45,
570,608,537,194,45,
580,608,352,96,47,
590,608,382,23,48,
600,608,412,79,49,
610,608,532,114,51,
620,608,497,87,51,
630,608,497,43,52,
640,608,742,123,54,
650,608,602,74,54,
660,608,497,75,54,
670,608,752,155,54,
680,608,872,231,55,
690,608,164,136,56,
700,608,206,207,58,SprayTerran
710,608,221,158,59,
720,608,261,234,61,
729,608,261,164,63,
10,609,40,0,12,
20,609,70,0,13,
30,609,45,0,13,
40,609,70,0,14,
50,609,40,0,14,
60,609,120,0,15,
70,609,5,0,15,
80,609,25,12,16,
90,609,40,28,17,
100,609,75,48,17,
110,609,155,68,18,
120,609,225,100,18,
130,609,160,140,19,
140,609,45,30,19,
150,609,25,50,19,
160,609,120,74,19,
170,609,175,90,19,
180,609,285,110,19,
190,609,310,84,20,
200,609,285,104,21,
210,609,20,128,21,SprayTerran
220,609,110,156,22,
230,609,140,188,22,
240,609,65,174,23,
250,609,145,206,24,
260,609,75,142,24,
270,609,195,170,25,
280,609,240,177,25,
290,609,365,209,26,
300,609,510,241,26,
310,609,550,273,27,SprayTerran
320,609,180,59,27,
330,609,100,99,28,
340,609,197,139,28,
350,609,289,175,29,
360,609,243,215,29,
370,609,283,138,31,
380,609,278,198,32,
390,609,358,233,33,
400,609,148,293,35,SprayTerran
410,609,145,353,35,
420,609,92,84,35,
430,609,193,140,37,
440,609,308,196,38,
450,609,318,256,39,
460,609,458,316,41,
470,609,143,376,41,
480,609,198,432,43,
490,609,113,267,43,
500,609,303,319,45,SprayTerran
510,609,253,229,47,
520,609,168,93,47,
530,609,333,161,47,
540,609,303,179,47,
550,609,73,39,47,
560,609,348,103,46,
570,609,188,42,46,
580,609,413,110,46,
590,609,593,178,46,
600,609,278,54,46,
610,609,318,134,49,
620,609,538,210,49,
630,609,433,182,49,
640,609,688,258,49,
650,609,963,338,49,
660,609,713,93,49,Stimpack
670,609,928,173,49,
680,609,428,49,51,TerranInfantryWeaponsLevel1
680,609,428,49,51,TerranInfantryArmorsLevel1
690,609,238,121,51,
700,609,288,197,53,
710,609,193,277,54,
720,609,283,341,51,
730,609,273,405,49,
740,609,418,265,49,
750,609,123,204,49,
760,609,348,256,49,
770,609,58,324,49,
780,609,273,392,49,
790,609,303,260,49,ShieldWall
800,609,218,107,49,
810,609,438,179,49,
820,609,183,251,49,
830,609,263,315,51,
840,609,433,391,51,
850,609,173,463,53,
860,609,53,410,53,
870,609,263,490,53,
880,609,83,578,53,
890,609,148,487,53,
900,609,208,567,53,
910,609,373,550,56,
920,609,353,662,56,
930,609,363,566,56,
940,609,48,674,56,
950,609,483,782,59,
960,609,893,874,59,
970,609,708,861,59,
980,609,503,594,59,
990,609,878,702,59,
1000,609,698,806,59,
1010,609,718,710,56,
1020,609,778,818,56,
1030,609,783,789,54,
1040,609,523,856,54,
1050,609,253,940,54,
1060,609,298,828,54,
1070,609,473,904,48,
1080,609,608,980,48,TerranInfantryWeaponsLevel2
1090,609,573,923,48,
1100,609,528,795,48,
1110,609,163,925,48,
1120,609,283,993,46,
1130,609,533,1162,40,
1140,609,748,1206,37,TerranVehicleWeaponsLevel1
1141,609,758,1206,37,
1141,609,758,1206,37,
10,610,40,0,12,
20,610,70,0,13,
30,610,45,0,13,
40,610,80,0,14,
50,610,40,0,14,
60,610,115,0,15,
70,610,5,0,15,
80,610,95,8,16,
90,610,120,28,16,
100,610,155,48,17,
110,610,235,68,18,
120,610,265,88,18,
130,610,360,104,19,
140,610,310,74,19,
150,610,395,94,19,
160,610,90,114,19,SprayTerran
170,610,45,34,19,
180,610,25,4,19,
190,610,10,24,20,
200,610,0,40,20,
210,610,100,60,21,
220,610,170,80,21,
230,610,290,100,22,
240,610,300,128,22,
250,610,235,152,23,
260,610,155,76,23,
270,610,55,108,22,SprayTerran
280,610,135,140,23,
290,610,75,172,23,
300,610,70,208,23,
310,610,65,215,24,
320,610,128,226,24,
330,610,119,254,25,
340,610,21,90,26,
350,610,44,130,27,
360,610,29,45,28,
370,610,64,85,29,
380,610,219,125,30,
390,610,409,161,31,
400,610,69,197,32,
410,610,19,87,33,
420,610,184,127,34,
430,610,69,42,35,
440,610,184,82,35,
450,610,324,110,37,
460,610,209,42,38,
470,610,179,44,39,
480,610,209,104,40,
490,610,139,39,41,
500,610,264,99,42,
510,610,224,155,43,
520,610,474,215,44,
530,610,184,71,45,
540,610,29,127,46,SprayTerran
550,610,69,62,46,
560,610,104,122,46,
570,610,344,203,47,
580,610,269,63,48,Stimpack
590,610,334,123,49,
600,610,204,183,49,
610,610,34,134,49,
620,610,229,214,50,TerranInfantryWeaponsLevel1
630,610,374,294,50,
640,610,389,170,50,
650,610,309,246,50,
660,610,294,97,52,SprayTerran
670,610,354,173,52,
680,610,344,203,54,
690,610,314,83,55,ShieldWall
700,610,449,163,56,
710,610,684,239,57,
720,610,604,315,59,
730,610,379,141,59,
740,610,74,117,59,
750,610,169,169,53,
760,610,42,213,53,
770,610,127,253,52,
780,610,107,151,52,
790,610,42,207,52,
800,610,287,279,52,
810,610,17,80,54,TerranInfantryArmorsLevel1
820,610,227,85,54,
830,610,502,161,56,
840,610,557,241,57,
850,610,552,113,58,
860,610,647,181,57,
870,610,692,229,47,
880,610,752,273,47,
890,610,482,188,41,
900,610,367,62,43,
910,610,277,64,43,
920,610,407,132,46,
930,610,47,196,48,
940,610,47,139,49,
950,610,102,215,51,
960,610,207,299,51,
970,610,127,225,52,
980,610,272,309,52,
990,610,192,389,51,
1000,610,172,219,51,TerranInfantryWeaponsLevel2
1010,610,397,303,51,
1020,610,312,387,50,
1030,610,257,227,50,
1040,610,207,283,52,
1050,610,102,102,52,
1060,610,77,146,52,
1070,610,162,190,52,
1080,610,162,242,52,
1090,610,217,165,51,
1100,610,42,201,42,TerranInfantryArmorsLevel2
1110,610,142,245,42,
1120,610,327,535,40,
1130,610,137,454,40,
1140,610,32,494,39,
1141,610,47,502,39,
10,611,30,0,12,
20,611,65,0,13,
30,611,40,0,13,
40,611,120,0,14,
50,611,200,0,14,
60,611,45,0,14,
70,611,120,0,14,
80,611,45,0,14,
90,611,75,0,14,
100,611,85,16,15,
110,611,160,36,15,
120,611,175,56,16,
130,611,30,26,16,
140,611,100,42,16,
150,611,120,12,16,
160,611,90,32,16,
170,611,45,18,16,
180,611,65,54,17,
190,611,110,44,17,
200,611,165,84,18,
210,611,245,70,18,
220,611,305,110,19,
230,611,370,150,19,
240,611,385,86,20,
250,611,405,126,21,
260,611,430,166,21,
264,611,470,182,21,
10,612,40,0,12,
20,612,70,0,13,
30,612,45,0,13,
40,612,90,0,14,
50,612,50,0,14,
60,612,135,0,15,
70,612,20,0,15,
80,612,60,4,16,
90,612,145,24,17,
100,612,185,44,17,
110,612,270,64,18,
120,612,310,84,18,
130,612,255,50,19,
140,612,365,70,19,
150,612,65,90,19,SprayTerran
160,612,15,10,19,
170,612,65,30,19,
180,612,80,46,19,
190,612,95,16,20,
200,612,90,36,21,
210,612,143,94,20,
220,612,173,114,19,
230,612,128,130,17,
240,612,123,142,17,
250,612,18,158,15,
260,612,58,170,15,
264,612,18,174,14,
264,612,18,174,14,
10,613,35,0,12,
20,613,70,0,13,
30,613,50,0,13,
40,613,15,0,14,
50,613,55,0,14,
60,613,135,0,15,
70,613,35,0,15,
80,613,25,12,16,
90,613,100,32,17,
100,613,180,52,17,
110,613,270,72,18,
120,613,365,92,18,
130,613,245,62,19,
140,613,345,78,19,
150,613,55,98,19,SprayTerran
160,613,10,18,19,
170,613,50,38,19,
180,613,50,8,19,
190,613,15,28,20,
200,613,75,48,21,
210,613,195,68,21,
220,613,250,108,22,
230,613,350,148,22,
240,613,270,188,23,
250,613,195,128,23,
260,613,195,164,23,SprayTerran
270,613,300,179,23,
280,613,195,215,24,
290,613,295,255,25,
300,613,325,295,25,
310,613,140,210,26,
320,613,90,250,26,
330,613,195,286,27,
340,613,180,126,29,
350,613,30,61,30,
360,613,100,121,31,
370,613,55,181,31,
380,613,125,241,33,
390,613,206,291,33,
400,613,191,149,35,
410,613,194,202,36,
420,613,102,134,37,
430,613,201,194,39,
440,613,326,254,39,
450,613,551,314,41,
460,613,561,362,40,
470,613,661,261,39,
480,613,716,281,41,
490,613,351,57,43,
500,613,592,87,43,
510,613,577,139,45,
520,613,652,70,45,
530,613,782,105,47,
540,613,887,165,45,
550,613,467,225,47,SprayTerran
560,613,135,169,47,
570,613,251,240,49,
580,613,202,83,49,
590,613,58,151,51,
600,613,334,223,53,
610,613,384,99,53,
620,613,529,175,54,
630,613,499,251,55,
640,613,574,231,55,
650,613,679,186,55,SprayTerran
660,613,604,162,55,Stimpack
670,613,789,238,57,
680,613,644,18,59,
690,613,729,94,59,
700,613,584,174,61,
710,613,429,141,61,
720,613,324,141,63,
730,613,389,261,63,
740,613,189,77,65,
750,613,289,93,67,
760,613,409,84,68,
770,613,219,200,70,TerranInfantryWeaponsLevel1
770,613,219,200,70,TerranInfantryArmorsLevel1
770,613,219,200,70,ShieldWall
780,613,504,316,70,
790,613,389,432,70,
800,613,134,369,70,
810,613,216,207,70,
820,613,122,291,70,SprayTerran
830,613,279,400,70,
840,613,208,361,70,
850,613,245,345,70,
860,613,540,465,70,
870,613,885,581,73,
880,613,225,497,73,
890,613,35,338,73,
900,613,155,354,73,
910,613,410,474,73,
920,613,515,440,73,SprayTerran
930,613,785,568,73,
940,613,195,237,73,
950,613,400,369,73,
960,613,285,529,73,SprayTerran
970,613,700,681,73,TerranVehicleWeaponsLevel1
980,613,345,462,73,
990,613,470,468,73,TerranInfantryWeaponsLevel2
990,613,470,468,73,TerranInfantryArmorsLevel2
1000,613,385,120,73,
1010,613,330,272,73,
1020,613,765,432,73,
1030,613,585,288,73,
1040,613,720,194,73,
1050,613,780,346,73,
1060,613,1105,502,73,SprayTerran
1070,613,1425,654,73,
1080,613,1590,810,73,
1090,613,1900,970,73,
1100,613,1205,297,73,
1110,613,1330,453,73,
1120,613,1575,609,73,
1130,613,935,761,73,
1140,613,790,467,73,
1150,613,1065,623,73,
1160,613,955,783,73,
1170,613,1100,847,73,TerranVehicleWeaponsLevel2
1180,613,755,765,73,
1190,613,1050,937,73,
1200,613,530,301,73,
1210,613,810,469,73,
1220,613,1098,643,73,TerranInfantryWeaponsLevel3
1220,613,1098,643,73,TerranInfantryArmorsLevel3
1230,613,660,573,73,
1240,613,219,760,73,
1250,613,193,617,73,SprayTerran
1260,613,508,805,73,
1270,613,588,774,73,
1280,613,468,729,73,
1290,613,408,909,73,SprayTerran
1300,613,523,1077,73,
1310,613,763,999,73,
1320,613,103,950,73,
1330,613,271,1091,71,TerranVehicleAndShipArmorsLevel1
1340,613,389,1222,63,
1350,613,89,1326,48,SprayTerran
1360,613,219,1422,47,
1370,613,169,1122,47,
1380,613,284,1214,47,RavenCorvidReactor
1390,613,404,1310,47,
1400,613,139,1256,47,
1410,613,324,1342,47,
1420,613,514,1422,47,
1430,613,704,1498,47,
1440,613,739,1424,47,SprayTerran
1450,613,924,1500,47,
1460,613,474,1576,47,
1470,613,434,1256,47,
1480,613,609,1336,47,
1490,613,64,1416,47,
1500,613,139,1486,47,
1510,613,149,1417,47,
1520,613,239,1352,47,
1530,613,484,1408,47,
1540,613,269,1468,47,
1550,613,444,1528,43,
1560,613,259,1034,43,
1570,613,69,1094,43,
1580,613,502,1263,43,
1590,613,727,1323,43,
1600,613,942,1379,43,
1610,613,472,1439,43,
1620,613,712,1499,43,
1630,613,92,730,43,
1640,613,192,786,43,
1650,613,432,846,43,
1660,613,640,896,46,
1670,613,60,943,46,
1680,613,225,1003,45,
1690,613,395,1059,45,
1700,613,70,1113,44,
1710,613,195,1149,44,
1720,613,145,1189,44,
1730,613,325,1229,44,
1740,613,515,1269,44,
1746,613,105,1293,44,
1746,613,105,1293,44,
10,614,40,0,12,
20,614,70,0,13,
30,614,50,0,13,
40,614,95,0,14,
50,614,55,0,14,
60,614,145,0,15,
70,614,35,0,15,
80,614,45,8,16,
90,614,70,28,17,
100,614,100,48,17,
110,614,185,68,18,
120,614,205,96,18,
130,614,30,32,19,
140,614,60,22,19,
150,614,130,58,19,
160,614,105,98,19,
170,614,80,80,19,
180,614,140,112,19,
190,614,255,140,20,
200,614,225,164,21,
210,614,350,196,21,
220,614,470,228,22,
230,614,495,252,22,
240,614,85,130,22,SprayTerran
250,614,110,133,22,
260,614,190,161,23,
270,614,35,85,24,
280,614,65,113,24,
290,614,125,145,24,
300,614,0,110,24,
310,614,30,150,24,
320,614,5,90,25,
330,614,115,130,26,
340,614,5,66,26,SprayTerran
350,614,110,106,27,
360,614,40,21,27,
370,614,130,57,27,
380,614,10,97,28,
390,614,35,137,29,
400,614,40,177,30,
410,614,235,213,31,
420,614,90,32,32,
430,614,280,88,34,
440,614,355,148,34,
450,614,425,83,35,
460,614,555,143,36,
470,614,235,203,36,SprayTerran
480,614,150,59,38,
490,614,135,115,38,
500,614,85,46,39,
510,614,145,106,41,
520,614,275,166,42,
530,614,354,220,43,
540,614,620,270,44,
550,614,310,188,45,
560,614,215,23,46,
570,614,430,91,46,SprayTerran
580,614,50,84,48,
590,614,60,73,48,
600,614,310,141,50,
610,614,290,80,51,
620,614,405,144,51,
630,614,575,204,52,
640,614,460,134,53,
650,614,575,214,52,
660,614,485,169,53,
670,614,500,170,55,
680,614,440,175,57,
690,614,740,247,58,
700,614,755,48,60,
710,614,60,128,60,
720,614,165,208,62,
730,614,206,271,63,Stimpack
740,614,52,36,64,
750,614,182,72,64,
760,614,57,28,65,
770,614,277,104,66,
780,614,172,26,68,
790,614,372,22,69,
800,614,248,80,71,SprayTerran
810,614,490,95,72,
820,614,345,100,72,
830,614,571,81,72,
840,614,702,94,72,
850,614,685,105,72,ShieldWall
860,614,380,125,72,
870,614,415,116,72,SprayTerran
880,614,395,132,72,
890,614,415,119,72,
900,614,575,235,72,SprayTerran
900,614,575,235,72,TerranInfantryWeaponsLevel1
900,614,575,235,72,TerranInfantryArmorsLevel1
910,614,605,355,75,
920,614,910,471,75,
930,614,950,441,77,
940,614,765,407,77,
950,614,435,369,77,
960,614,275,260,80,
970,614,465,376,80,SprayTerran
980,614,525,408,80,
990,614,620,339,83,
1000,614,840,420,83,
1010,614,1015,576,83,
1020,614,1405,678,83,
1030,614,1400,576,79,
1040,614,1325,461,81,
1050,614,1783,730,82,
1060,614,2108,890,82,
1070,614,2433,1046,82,
1080,614,2778,1198,82,
1090,614,3123,1354,82,
