Bronze
Quantum v Seph - Kairos Junction LE.SC2Replay
1190,207,1564,486,197,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2
1200,207,1599,413,200,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2
1210,207,1049,557,200,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2
1220,207,1289,713,200,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2
1230,207,1519,873,199,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2
1240,207,1604,1033,199,78,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2
1250,207,1748,1175,194,75,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2
1260,207,1446,718,199,71,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2
1270,207,1538,845,200,71,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2
1280,207,1745,968,200,71,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2
1290,207,1981,1099,200,71,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3
1300,207,1828,839,200,71,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3
1310,207,1358,825,200,71,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3,RESEARCH_TERRANINFANTRYARMORSLEVEL3
1320,207,1618,969,200,71,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3,RESEARCH_TERRANINFANTRYARMORSLEVEL3
1330,207,1868,1125,200,71,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3,RESEARCH_TERRANINFANTRYARMORSLEVEL3
1340,207,2118,1277,199,71,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3,RESEARCH_TERRANINFANTRYARMORSLEVEL3
1350,207,2338,1433,200,71,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3,RESEARCH_TERRANINFANTRYARMORSLEVEL3,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1360,207,1588,972,157,70,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3,RESEARCH_TERRANINFANTRYARMORSLEVEL3,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1370,207,1043,640,159,70,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3,RESEARCH_TERRANINFANTRYARMORSLEVEL3,RESEARCH_TERRANSHIPWEAPONSLEVEL1
1380,207,1103,804,162,70,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3,RESEARCH_TERRANINFANTRYARMORSLEVEL3,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_HISECAUTOTRACKING
1390,207,975,871,169,70,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3,RESEARCH_TERRANINFANTRYARMORSLEVEL3,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_HISECAUTOTRACKING
1400,207,795,685,170,70,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3,RESEARCH_TERRANINFANTRYARMORSLEVEL3,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_HISECAUTOTRACKING
1410,207,80,103,180,72,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3,RESEARCH_TERRANINFANTRYARMORSLEVEL3,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_HISECAUTOTRACKING
1420,207,170,269,188,72,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3,RESEARCH_TERRANINFANTRYARMORSLEVEL3,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_HISECAUTOTRACKING
1430,207,80,354,191,72,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3,RESEARCH_TERRANINFANTRYARMORSLEVEL3,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_HISECAUTOTRACKING
1440,207,135,514,193,72,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3,RESEARCH_TERRANINFANTRYARMORSLEVEL3,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_HISECAUTOTRACKING,RESEARCH_TERRANBUILDINGARMOR
1450,207,135,524,197,72,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3,RESEARCH_TERRANINFANTRYARMORSLEVEL3,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_HISECAUTOTRACKING,RESEARCH_TERRANBUILDINGARMOR
1460,207,175,530,197,72,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3,RESEARCH_TERRANINFANTRYARMORSLEVEL3,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_HISECAUTOTRACKING,RESEARCH_TERRANBUILDINGARMOR
1470,207,135,686,193,72,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3,RESEARCH_TERRANINFANTRYARMORSLEVEL3,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_HISECAUTOTRACKING,RESEARCH_TERRANBUILDINGARMOR
1480,207,175,842,196,72,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3,RESEARCH_TERRANINFANTRYARMORSLEVEL3,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_HISECAUTOTRACKING,RESEARCH_TERRANBUILDINGARMOR
1490,207,165,877,198,72,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3,RESEARCH_TERRANINFANTRYARMORSLEVEL3,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_HISECAUTOTRACKING,RESEARCH_TERRANBUILDINGARMOR
1500,207,280,1045,198,72,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3,RESEARCH_TERRANINFANTRYARMORSLEVEL3,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_HISECAUTOTRACKING,RESEARCH_TERRANBUILDINGARMOR
1510,207,525,1213,198,72,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3,RESEARCH_TERRANINFANTRYARMORSLEVEL3,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_HISECAUTOTRACKING,RESEARCH_TERRANBUILDINGARMOR
1520,207,465,1081,200,72,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3,RESEARCH_TERRANINFANTRYARMORSLEVEL3,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_HISECAUTOTRACKING,RESEARCH_TERRANBUILDINGARMOR,RESEARCH_ADVANCEDBALLISTICS,
1530,207,580,1091,200,72,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3,RESEARCH_TERRANINFANTRYARMORSLEVEL3,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_HISECAUTOTRACKING,RESEARCH_TERRANBUILDINGARMOR,RESEARCH_ADVANCEDBALLISTICS,
1540,207,820,1247,200,72,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3,RESEARCH_TERRANINFANTRYARMORSLEVEL3,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_HISECAUTOTRACKING,RESEARCH_TERRANBUILDINGARMOR,RESEARCH_ADVANCEDBALLISTICS,
1550,207,1065,1407,200,72,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3,RESEARCH_TERRANINFANTRYARMORSLEVEL3,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_HISECAUTOTRACKING,RESEARCH_TERRANBUILDINGARMOR,RESEARCH_ADVANCEDBALLISTICS,
1560,207,1305,1571,200,72,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3,RESEARCH_TERRANINFANTRYARMORSLEVEL3,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_HISECAUTOTRACKING,RESEARCH_TERRANBUILDINGARMOR,RESEARCH_ADVANCEDBALLISTICS,
1570,207,1575,1739,192,72,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3,RESEARCH_TERRANINFANTRYARMORSLEVEL3,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_HISECAUTOTRACKING,RESEARCH_TERRANBUILDINGARMOR,RESEARCH_ADVANCEDBALLISTICS,
1580,207,675,1080,200,72,RESEARCH_STIMPACK,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,RESEARCH_SHIELDWALL,RESEARCH_TERRANINFANTRYARMORSLEVEL1,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,RESEARCH_TERRANINFANTRYWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYARMORSLEVEL2,RESEARCH_RAVENCORVIDREACTOR,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,RESEARCH_TERRANINFANTRYWEAPONSLEVEL3,RESEARCH_TERRANINFANTRYARMORSLEVEL3,RESEARCH_TERRANSHIPWEAPONSLEVEL1,RESEARCH_TERRANVEHICLEANDSHIPARMORSLEVEL1,RESEARCH_HISECAUTOTRACKING,RESEARCH_TERRANBUILDINGARMOR,RESEARCH_ADVANCEDBALLISTICS,
