Bronze,,,
Quantum v Seph - Kairos Junction LE.SC2Replay,,,
497,309,TRAIN_MARINE,Army
501,309,TRAIN_SIEGETANK,Army
501,309,TRAIN_SCV,Economy
503,309,TRAIN_SCV,Economy
518,309,TRAIN_SCV,Economy
528,309,TRAIN_MEDIVAC,Army
528,309,TRAIN_MARINE,Army
528,309,TRAIN_MARINE,Army
528,309,TRAIN_MARINE,Army
534,309,TRAIN_MEDIVAC,Army
542,309,RESEARCH_COMBATSHIELD,Tech
547,309,TRAIN_SIEGETANK,Army
551,309,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,Tech
554,309,TRAIN_MARINE,Army
555,309,TRAIN_MARINE,Army
563,309,TRAIN_MARINE,Army
17,310,TRAIN_SCV,Economy
24,310,BUILD_SUPPLYDEPOT,Economy
34,310,TRAIN_SCV,Economy
39,310,BUILD_REFINERY,Economy
51,310,TRAIN_SCV,Economy
62,310,BUILD_BARRACKS,Army
71,310,TRAIN_SCV,Economy
88,310,TRAIN_SCV,Economy
105,310,TRAIN_SCV,Economy
122,310,TRAIN_SCV,Economy
146,310,BUILD_COMMANDCENTER,Economy
159,310,BUILD_FACTORY,Army
164,310,EFFECT_CALLDOWNMULE,Army
172,310,BUILD_REFINERY,Economy
173,310,TRAIN_REAPER,Army
180,310,TRAIN_SCV,Economy
186,310,BUILD_SUPPLYDEPOT,Economy
205,310,TRAIN_SCV,Economy
222,310,TRAIN_REAPER,Army
222,310,BUILD_BARRACKS,Army
229,310,BUILD_REACTOR_BARRACKS,Tech
233,310,TRAIN_SCV,Economy
250,310,TRAIN_SCV,Economy
251,310,EFFECT_KD8CHARGE,Army
261,310,EFFECT_CALLDOWNMULE,Army
267,310,TRAIN_SCV,Economy
267,310,TRAIN_CYCLONE,Army
280,310,BUILD_ENGINEERINGBAY,Tech
284,310,TRAIN_SCV,Economy
289,310,BUILD_TECHLAB_BARRACKS,Tech
296,310,EFFECT_KD8CHARGE,Army
301,310,TRAIN_SCV,Economy
303,310,EFFECT_KD8CHARGE,Army
307,310,TRAIN_MARINE,Army
311,310,TRAIN_SCV,Economy
313,310,TRAIN_CYCLONE,Army
314,310,TRAIN_MARINE,Army
323,310,EFFECT_CALLDOWNMULE,Army
330,310,TRAIN_SCV,Economy
330,310,TRAIN_SCV,Economy
333,310,TRAIN_MARINE,Army
343,310,BUILD_SUPPLYDEPOT,Economy
344,310,EFFECT_CALLDOWNMULE,Army
347,310,TRAIN_SCV,Economy
348,310,TRAIN_MARINE,Army
349,310,TRAIN_MARINE,Army
352,310,TRAIN_SCV,Economy
353,310,BUILD_STARPORT,Army
358,310,BUILD_REACTOR_FACTORY,Tech
360,310,BUILD_SUPPLYDEPOT,Economy
364,310,TRAIN_SCV,Economy
365,310,TRAIN_MARINE,Army
372,310,TRAIN_SCV,Economy
374,310,TRAIN_MARINE,Army
377,310,EFFECT_CALLDOWNMULE,Army
383,310,BUILD_REFINERY,Economy
390,310,TRAIN_SCV,Economy
390,310,TRAIN_SCV,Economy
395,310,BUILD_SUPPLYDEPOT,Economy
398,310,TRAIN_MARINE,Army
398,310,TRAIN_MARINE,Army
401,310,TRAIN_MARINE,Army
401,310,BUILD_SUPPLYDEPOT,Economy
407,310,TRAIN_SCV,Economy
407,310,TRAIN_SCV,Economy
418,310,BUILD_TECHLAB_FACTORY,Tech
423,310,TRAIN_MARINE,Army
423,310,TRAIN_MARINE,Army
424,310,TRAIN_SCV,Economy
425,310,TRAIN_SCV,Economy
425,310,BUILD_SUPPLYDEPOT,Economy
428,310,TRAIN_MARINE,Army
439,310,EFFECT_CALLDOWNMULE,Army
442,310,TRAIN_SCV,Economy
442,310,TRAIN_SCV,Economy
450,310,BUILD_COMMANDCENTER,Economy
453,310,TRAIN_MARINE,Army
453,310,TRAIN_MARINE,Army
457,310,TRAIN_MEDIVAC,Army
457,310,TRAIN_MARINE,Army
457,310,TRAIN_MEDIVAC,Army
459,310,TRAIN_SCV,Economy
462,310,TRAIN_SCV,Economy
470,310,BUILD_SUPPLYDEPOT,Economy
471,310,BUILD_REFINERY,Economy
482,310,TRAIN_SCV,Economy
483,310,EFFECT_CALLDOWNMULE,Army
486,310,TRAIN_SCV,Economy
486,310,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,Tech
488,310,TRAIN_MARINE,Army
489,310,TRAIN_MARINE,Army
489,310,TRAIN_MARINE,Army
494,310,RESEARCH_STIMPACK,Tech
497,310,TRAIN_SIEGETANK,Army
499,310,TRAIN_SCV,Economy
503,310,TRAIN_SCV,Economy
514,310,TRAIN_MARINE,Army
514,310,TRAIN_MARINE,Army
515,310,TRAIN_MEDIVAC,Army
519,310,TRAIN_MEDIVAC,Army
541,310,BUILD_BARRACKS,Army
541,310,BUILD_BARRACKS,Army
542,310,BUILD_BARRACKS,Army
550,310,TRAIN_MARINE,Army
551,310,TRAIN_MARINE,Army
551,310,TRAIN_MARINE,Army
TvT Mech.SC2Replay,,,
17,311,TRAIN_SCV,Economy
24,311,BUILD_SUPPLYDEPOT,Economy
34,311,TRAIN_SCV,Economy
51,311,TRAIN_SCV,Economy
54,311,BUILD_BARRACKS,Army
61,311,BUILD_REFINERY,Economy
71,311,TRAIN_SCV,Economy
88,311,TRAIN_SCV,Economy
104,311,TRAIN_SCV,Economy
121,311,TRAIN_SCV,Economy
140,311,BUILD_COMMANDCENTER,Economy
155,311,BUILD_SUPPLYDEPOT,Economy
158,311,EFFECT_CALLDOWNMULE,Army
163,311,BUILD_REFINERY,Economy
167,311,TRAIN_REAPER,Army
176,311,TRAIN_SCV,Economy
192,311,TRAIN_SCV,Economy
199,311,BUILD_FACTORY,Army
209,311,TRAIN_SCV,Economy
212,311,TRAIN_REAPER,Army
213,311,BUILD_REACTOR_BARRACKS,Tech
226,311,TRAIN_SCV,Economy
243,311,TRAIN_SCV,Economy
247,311,EFFECT_CALLDOWNMULE,Army
255,311,EFFECT_KD8CHARGE,Army
260,311,TRAIN_SCV,Economy
261,311,EFFECT_KD8CHARGE,Army
279,311,TRAIN_SCV,Economy
280,311,EFFECT_CALLDOWNMULE,Army
286,311,BUILD_SUPPLYDEPOT,Economy
288,311,BUILD_COMMANDCENTER,Economy
296,311,TRAIN_SCV,Economy
296,311,TRAIN_SCV,Economy
313,311,TRAIN_HELLION,Army
313,311,TRAIN_HELLION,Army
313,311,TRAIN_SCV,Economy
313,311,TRAIN_SCV,Economy
317,311,BUILD_SUPPLYDEPOT,Economy
330,311,TRAIN_SCV,Economy
331,311,TRAIN_SCV,Economy
333,311,BUILD_REFINERY,Economy
333,311,BUILD_REFINERY,Economy
347,311,TRAIN_SCV,Economy
348,311,TRAIN_SCV,Economy
348,311,EFFECT_CALLDOWNMULE,Army
358,311,TRAIN_CYCLONE,Army
358,311,TRAIN_CYCLONE,Army
364,311,TRAIN_SCV,Economy
364,311,TRAIN_SCV,Economy
368,311,Build Armory,Tech
372,311,Build Armory,Tech
381,311,TRAIN_SCV,Economy
381,311,TRAIN_SCV,Economy
398,311,TRAIN_SCV,Economy
398,311,TRAIN_SCV,Economy
403,311,TRAIN_CYCLONE,Army
403,311,TRAIN_CYCLONE,Army
416,311,TRAIN_SCV,Economy
416,311,TRAIN_SCV,Economy
417,311,BUILD_SUPPLYDEPOT,Economy
420,311,BUILD_TECHLAB_BARRACKS,Tech
426,311,EFFECT_CALLDOWNMULE,Army
426,311,EFFECT_CALLDOWNMULE,Army
433,311,TRAIN_SCV,Economy
433,311,TRAIN_SCV,Economy
448,311,TRAIN_CYCLONE,Army
449,311,TRAIN_CYCLONE,Army
450,311,TRAIN_SCV,Economy
450,311,TRAIN_SCV,Economy
455,311,BUILD_REACTOR_BARRACKS,Tech
465,311,BUILD_SUPPLYDEPOT,Economy
467,311,TRAIN_SCV,Economy
467,311,TRAIN_SCV,Economy
470,311,BUILD_FACTORY,Army
473,311,BUILD_FACTORY,Army
482,311,TRAIN_SCV,Economy
483,311,BUILD_REFINERY,Economy
484,311,TRAIN_SCV,Economy
484,311,TRAIN_SCV,Economy
485,311,BUILD_REFINERY,Economy
496,311,EFFECT_CALLDOWNMULE,Army
499,311,TRAIN_SCV,Economy
501,311,TRAIN_SCV,Economy
501,311,TRAIN_SCV,Economy
504,311,TRAIN_SIEGETANK,Army
510,311,BUILD_STARPORT,Army
515,311,BUILD_SUPPLYDEPOT,Economy
516,311,TRAIN_SCV,Economy
518,311,TRAIN_SCV,Economy
518,311,TRAIN_SCV,Economy
518,311,BUILD_REACTOR_BARRACKS,Tech
520,311,EFFECT_CALLDOWNMULE,Army
520,311,EFFECT_CALLDOWNMULE,Army
535,311,TRAIN_SCV,Economy
535,311,TRAIN_SCV,Economy
535,311,TRAIN_SCV,Economy
539,311,BUILD_SUPPLYDEPOT,Economy
547,311,BUILD_SUPPLYDEPOT,Economy
550,311,EFFECT_CALLDOWNMULE,Army
552,311,TRAIN_SCV,Economy
552,311,TRAIN_SCV,Economy
552,311,TRAIN_SCV,Economy
553,311,TRAIN_SIEGETANK,Army
570,311,TRAIN_SCV,Economy
571,311,Train HellionTank,Army
571,311,TRAIN_SCV,Economy
571,311,TRAIN_SCV,Economy
571,311,Train HellionTank,Army
578,311,BUILD_SUPPLYDEPOT,Economy
586,311,BUILD_SUPPLYDEPOT,Economy
596,311,BUILD_ENGINEERINGBAY,Tech
596,311,RESEARCH_TERRANVEHICLEWEAPONSLEVEL1,Tech
597,311,RESEARCH_TERRANVEHICLEANDSHIPPLATINGLEVEL1,Tech
602,311,TRAIN_SCV,Economy
602,311,TRAIN_SCV,Economy
603,311,TRAIN_SCV,Economy
608,311,EFFECT_CALLDOWNMULE,Army
609,311,EFFECT_CALLDOWNMULE,Army
611,311,Train HellionTank,Army
611,311,Train HellionTank,Army
611,311,Train HellionTank,Army
611,311,Train HellionTank,Army
612,311,TRAIN_SIEGETANK,Army
617,311,TRAIN_MEDIVAC,Army
617,311,TRAIN_MEDIVAC,Army
624,311,TRAIN_SCV,Economy
624,311,TRAIN_SCV,Economy
624,311,TRAIN_SCV,Economy
633,311,BUILD_SUPPLYDEPOT,Economy
635,311,BUILD_SUPPLYDEPOT,Economy
642,311,Train HellionTank,Army
643,311,Train HellionTank,Army
643,311,Train HellionTank,Army
645,311,Train HellionTank,Army
648,311,BUILD_FACTORY,Army
649,311,BUILD_FACTORY,Army
650,311,RESEARCH_INFERNALPREIGNITER,Tech
664,311,TRAIN_SIEGETANK,Army
665,311,TRAIN_MEDIVAC,Army
665,311,BUILD_SUPPLYDEPOT,Economy
668,311,TRAIN_MEDIVAC,Army
672,311,BUILD_SUPPLYDEPOT,Economy
673,311,BUILD_SENSORTOWER,Tech
675,311,BUILD_MISSILETURRET,Army
677,311,Train HellionTank,Army
677,311,Train HellionTank,Army
677,311,Train HellionTank,Army
677,311,BUILD_MISSILETURRET,Army
693,311,Train HellionTank,Army
713,311,TRAIN_VIKINGFIGHTER,Army
714,311,TRAIN_VIKINGFIGHTER,Army
721,311,BUILD_TECHLAB_FACTORY,Tech
722,311,TRAIN_SIEGETANK,Army
723,311,Train HellionTank,Army
723,311,Train HellionTank,Army
723,311,Train HellionTank,Army
723,311,Train HellionTank,Army
723,311,BUILD_TECHLAB_FACTORY,Tech
723,311,BUILD_COMMANDCENTER,Economy
763,311,TRAIN_VIKINGFIGHTER,Army
763,311,TRAIN_VIKINGFIGHTER,Army
767,311,Train HellionTank,Army
767,311,Train HellionTank,Army
767,311,Train HellionTank,Army
767,311,TRAIN_SIEGETANK,Army
767,311,Train HellionTank,Army
793,311,RESEARCH_TERRANVEHICLEWEAPONSLEVEL2,Tech
793,311,RESEARCH_TERRANVEHICLEANDSHIPPLATINGLEVEL2,Tech
797,311,Train HellionTank,Army
797,311,Train HellionTank,Army
797,311,Train HellionTank,Army
797,311,Train HellionTank,Army
806,311,TRAIN_SIEGETANK,Army
806,311,TRAIN_SIEGETANK,Army
809,311,TRAIN_VIKINGFIGHTER,Army
812,311,TRAIN_SIEGETANK,Army
827,311,Train HellionTank,Army
827,311,Train HellionTank,Army
827,311,Train HellionTank,Army
827,311,Train HellionTank,Army
841,311,BUILD_REFINERY,Economy
848,311,TRAIN_VIKINGFIGHTER,Army
851,311,TRAIN_SIEGETANK,Army
851,311,TRAIN_SIEGETANK,Army
851,311,TRAIN_VIKINGFIGHTER,Army
18,312,TRAIN_SCV,Economy
24,312,BUILD_SUPPLYDEPOT,Economy
35,312,TRAIN_SCV,Economy
39,312,BUILD_REFINERY,Economy
51,312,TRAIN_SCV,Economy
62,312,BUILD_BARRACKS,Army
71,312,TRAIN_SCV,Economy
88,312,TRAIN_SCV,Economy
105,312,TRAIN_SCV,Economy
122,312,TRAIN_SCV,Economy
147,312,BUILD_COMMANDCENTER,Economy
165,312,EFFECT_CALLDOWNMULE,Army
165,312,BUILD_FACTORY,Army
173,312,TRAIN_REAPER,Army
176,312,BUILD_REACTOR_BARRACKS,Tech
182,312,BUILD_REFINERY,Economy
185,312,TRAIN_SCV,Economy
194,312,BUILD_SUPPLYDEPOT,Economy
202,312,TRAIN_SCV,Economy
219,312,TRAIN_SCV,Economy
234,312,BUILD_STARPORT,Army
241,312,TRAIN_SCV,Economy
252,312,TRAIN_MARINE,Army
252,312,TRAIN_MARINE,Army
256,312,TRAIN_HELLION,Army
258,312,TRAIN_SCV,Economy
260,312,BUILD_TECHLAB_FACTORY,Tech
277,312,EFFECT_CALLDOWNMULE,Army
279,312,TRAIN_SCV,Economy
291,312,EFFECT_CALLDOWNMULE,Army
294,312,TRAIN_MARINE,Army
296,312,TRAIN_SCV,Economy
307,312,TRAIN_SCV,Economy
315,312,BUILD_SUPPLYDEPOT,Economy
320,312,TRAIN_SCV,Economy
324,312,TRAIN_SCV,Economy
333,312,TRAIN_SIEGETANK,Army
341,312,TRAIN_MARINE,Army
341,312,TRAIN_SCV,Economy
341,312,TRAIN_SCV,Economy
342,312,EFFECT_KD8CHARGE,Army
347,312,TRAIN_MARINE,Army
352,312,EFFECT_CALLDOWNMULE,Army
358,312,TRAIN_SCV,Economy
359,312,BUILD_COMMANDCENTER,Economy
361,312,TRAIN_LIBERATOR,Army
362,312,TRAIN_SCV,Economy
375,312,TRAIN_SCV,Economy
379,312,TRAIN_SCV,Economy
380,312,EFFECT_CALLDOWNMULE,Army
380,312,BUILD_BUNKER,Army
380,312,BUILD_TECHLAB_BARRACKS,Tech
383,312,BUILD_SUPPLYDEPOT,Economy
392,312,TRAIN_SCV,Economy
396,312,TRAIN_SCV,Economy
396,312,BUILD_BARRACKS,Army
397,312,BUILD_BARRACKS,Army
398,312,BUILD_REACTOR_STARPORT,Tech
409,312,TRAIN_SCV,Economy
410,312,TRAIN_SIEGETANK,Army
416,312,BUILD_SUPPLYDEPOT,Economy
430,312,TRAIN_SCV,Economy
430,312,TRAIN_SCV,Economy
434,312,EFFECT_CALLDOWNMULE,Army
436,312,BUILD_ENGINEERINGBAY,Tech
438,312,BUILD_REFINERY,Economy
440,312,BUILD_ENGINEERINGBAY,Tech
441,312,BUILD_REFINERY,Economy
447,312,TRAIN_SCV,Economy
447,312,TRAIN_SCV,Economy
454,312,TRAIN_MARINE,Army
461,312,TRAIN_SIEGETANK,Army
464,312,TRAIN_SCV,Economy
464,312,TRAIN_SCV,Economy
468,312,BUILD_REACTOR_STARPORT,Tech
470,312,EFFECT_CALLDOWNMULE,Army
481,312,TRAIN_SCV,Economy
481,312,TRAIN_SCV,Economy
498,312,TRAIN_SCV,Economy
498,312,TRAIN_SCV,Economy
500,312,TRAIN_MARINE,Army
500,312,TRAIN_MARINE,Army
500,312,TRAIN_MARINE,Army
504,312,EFFECT_CALLDOWNMULE,Army
509,312,TRAIN_MARINE,Army
509,312,TRAIN_MARINE,Army
513,312,BUILD_BARRACKS,Army
514,312,BUILD_BARRACKS,Army
518,312,TRAIN_SIEGETANK,Army
522,312,TRAIN_SCV,Economy
522,312,TRAIN_SCV,Economy
525,312,TRAIN_MARINE,Army
525,312,TRAIN_MARINE,Army
525,312,TRAIN_MARINE,Army
534,312,TRAIN_MARINE,Army
537,312,TRAIN_MARINE,Army
538,312,BUILD_SUPPLYDEPOT,Economy
549,312,BUILD_SUPPLYDEPOT,Economy
550,312,TRAIN_MARINE,Army
555,312,TRAIN_SCV,Economy
555,312,TRAIN_SCV,Economy
563,312,TRAIN_MARINE,Army
563,312,TRAIN_MARINE,Army
563,312,TRAIN_MARINE,Army
566,312,TRAIN_MEDIVAC,Army
566,312,TRAIN_MEDIVAC,Army
579,312,RESEARCH_STIMPACK,Tech
580,312,BUILD_TECHLAB_BARRACKS,Tech
582,312,TRAIN_SCV,Economy
582,312,BUILD_TECHLAB_BARRACKS,Tech
585,312,TRAIN_SCV,Economy
586,312,EFFECT_CALLDOWNMULE,Army
586,312,TRAIN_SIEGETANK,Army
590,312,TRAIN_MARINE,Army
590,312,TRAIN_MARINE,Army
599,312,EFFECT_CALLDOWNMULE,Army
599,312,TRAIN_SCV,Economy
599,312,Build Armory,Tech
602,312,TRAIN_SCV,Economy
602,312,TRAIN_MARINE,Army
602,312,TRAIN_SCV,Economy
602,312,TRAIN_MARINE,Army
616,312,TRAIN_SCV,Economy
619,312,TRAIN_SCV,Economy
619,312,TRAIN_SCV,Economy
620,312,BUILD_SUPPLYDEPOT,Economy
620,312,BUILD_SUPPLYDEPOT,Economy
626,312,TRAIN_MARINE,Army
627,312,TRAIN_MARINE,Army
627,312,TRAIN_MARINE,Army
635,312,BUILD_REFINERY,Economy
636,312,TRAIN_MARINE,Army
636,312,TRAIN_SCV,Economy
636,312,TRAIN_SCV,Economy
637,312,BUILD_REFINERY,Economy
638,312,TRAIN_SCV,Economy
640,312,BUILD_SUPPLYDEPOT,Economy
644,312,TRAIN_MARINE,Army
644,312,BUILD_SUPPLYDEPOT,Economy
647,312,TRAIN_SIEGETANK,Army
649,312,TRAIN_MARAUDER,Army
649,312,TRAIN_MARAUDER,Army
655,312,RESEARCH_TERRANINFANTRYARMORLEVEL1,Tech
655,312,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,Tech
667,312,TRAIN_SCV,Economy
667,312,TRAIN_SCV,Economy
667,312,TRAIN_SCV,Economy
669,312,RESEARCH_CONCUSSIVESHELLS,Tech
670,312,BUILD_SUPPLYDEPOT,Economy
672,312,BUILD_SUPPLYDEPOT,Economy
681,312,BUILD_COMMANDCENTER,Economy
692,312,TRAIN_MEDIVAC,Army
692,312,TRAIN_MEDIVAC,Army
692,312,RESEARCH_COMBATSHIELD,Tech
696,312,TRAIN_SCV,Economy
699,312,TRAIN_SCV,Economy
699,312,TRAIN_SCV,Economy
702,312,TRAIN_SIEGETANK,Army
705,312,TRAIN_MARAUDER,Army
705,312,TRAIN_MARAUDER,Army
707,312,TRAIN_MARAUDER,Army
712,312,EFFECT_CALLDOWNMULE,Army
726,312,TRAIN_MARINE,Army
726,312,TRAIN_MARINE,Army
731,312,TRAIN_MARINE,Army
731,312,TRAIN_MARINE,Army
732,312,TRAIN_MARINE,Army
735,312,TRAIN_MARAUDER,Army
736,312,TRAIN_MARAUDER,Army
751,312,TRAIN_MARINE,Army
751,312,TRAIN_MARINE,Army
752,312,TRAIN_SIEGETANK,Army
752,312,TRAIN_VIKINGFIGHTER,Army
752,312,BUILD_REFINERY,Economy
756,312,TRAIN_MARINE,Army
756,312,TRAIN_MARINE,Army
760,312,TRAIN_MARINE,Army
761,312,TRAIN_MARAUDER,Army
763,312,TRAIN_VIKINGFIGHTER,Army
765,312,TRAIN_MARAUDER,Army
774,312,TRAIN_SCV,Economy
776,312,TRAIN_MARINE,Army
776,312,TRAIN_MARINE,Army
777,312,TRAIN_SCV,Economy
777,312,TRAIN_SCV,Economy
781,312,TRAIN_MARINE,Army
781,312,TRAIN_MARINE,Army
790,312,TRAIN_MARAUDER,Army
791,312,TRAIN_SCV,Economy
791,312,TRAIN_MARAUDER,Army
791,312,EFFECT_CALLDOWNMULE,Army
794,312,TRAIN_SCV,Economy
794,312,TRAIN_SCV,Economy
795,312,TRAIN_MARAUDER,Army
801,312,TRAIN_MARINE,Army
801,312,TRAIN_MARINE,Army
806,312,TRAIN_MARINE,Army
806,312,TRAIN_MARINE,Army
808,312,TRAIN_SCV,Economy
810,312,TRAIN_SCV,Economy
811,312,TRAIN_SCV,Economy
820,312,TRAIN_MARAUDER,Army
821,312,TRAIN_MARAUDER,Army
824,312,TRAIN_SCV,Economy
825,312,TRAIN_MARAUDER,Army
826,312,TRAIN_MARINE,Army
826,312,TRAIN_MARINE,Army
827,312,EFFECT_CALLDOWNMULE,Army
827,312,TRAIN_SCV,Economy
828,312,TRAIN_SCV,Economy
841,312,TRAIN_SCV,Economy
844,312,TRAIN_SCV,Economy
845,312,TRAIN_SCV,Economy
鸟哥教学TVT最新辆小车开局.SC2Replay,,,
18,313,TRAIN_SCV,Economy
24,313,BUILD_SUPPLYDEPOT,Economy
35,313,TRAIN_SCV,Economy
41,313,BUILD_REFINERY,Economy
52,313,TRAIN_SCV,Economy
64,313,BUILD_BARRACKS,Army
71,313,TRAIN_SCV,Economy
78,313,BUILD_REFINERY,Economy
88,313,TRAIN_SCV,Economy
105,313,TRAIN_SCV,Economy
122,313,TRAIN_SCV,Economy
131,313,BUILD_FACTORY,Army
146,313,BUILD_SUPPLYDEPOT,Economy
167,313,EFFECT_CALLDOWNMULE,Army
181,313,TRAIN_REAPER,Army
184,313,TRAIN_SCV,Economy
194,313,BUILD_STARPORT,Army
204,313,TRAIN_SCV,Economy
220,313,BUILD_SUPPLYDEPOT,Economy
222,313,TRAIN_HELLION,Army
224,313,TRAIN_SCV,Economy
228,313,TRAIN_REAPER,Army
232,313,BUILD_TECHLAB_BARRACKS,Tech
249,313,TRAIN_SCV,Economy
272,313,TRAIN_SCV,Economy
276,313,TRAIN_CYCLONE,Army
278,313,EFFECT_KD8CHARGE,Army
297,313,EFFECT_CALLDOWNMULE,Army
304,313,TRAIN_SCV,Economy
307,313,BUILD_COMMANDCENTER,Economy
313,313,BUILD_REACTOR_BARRACKS,Tech
326,313,TRAIN_SCV,Economy
334,313,BUILD_SUPPLYDEPOT,Economy
335,313,TRAIN_BANSHEE,Army
336,313,TRAIN_CYCLONE,Army
343,313,TRAIN_SCV,Economy
345,313,BUILD_TECHLAB_FACTORY,Tech
352,313,BUILD_ENGINEERINGBAY,Tech
381,313,TRAIN_SCV,Economy
385,313,RESEARCH_BANSHEECLOAKINGFIELD,Tech
392,313,TRAIN_MARINE,Army
392,313,TRAIN_MARINE,Army
402,313,TRAIN_SCV,Economy
404,313,BUILD_REFINERY,Economy
408,313,TRAIN_BANSHEE,Army
416,313,TRAIN_MARINE,Army
417,313,TRAIN_MARINE,Army
418,313,EFFECT_CALLDOWNMULE,Army
420,313,TRAIN_SCV,Economy
424,313,TRAIN_SIEGETANK,Army
448,313,TRAIN_SCV,Economy
460,313,BUILD_REACTOR_STARPORT,Tech
465,313,TRAIN_SCV,Economy
468,313,EFFECT_CALLDOWNMULE,Army
469,313,EFFECT_CALLDOWNMULE,Army
470,313,TRAIN_SCV,Economy
475,313,TRAIN_SIEGETANK,Army
481,313,BUILD_BARRACKS,Army
482,313,TRAIN_SCV,Economy
487,313,TRAIN_SCV,Economy
495,313,TRAIN_MARINE,Army
499,313,TRAIN_SCV,Economy
504,313,TRAIN_SCV,Economy
516,313,TRAIN_SCV,Economy
518,313,BUILD_BARRACKS,Army
520,313,TRAIN_SCV,Economy
524,313,TRAIN_MARINE,Army
524,313,BUILD_REACTOR_STARPORT,Tech
533,313,TRAIN_SCV,Economy
538,313,EFFECT_CALLDOWNMULE,Army
538,313,TRAIN_SCV,Economy
549,313,TRAIN_MARINE,Army
550,313,TRAIN_SCV,Economy
551,313,EFFECT_CALLDOWNMULE,Army
552,313,RESEARCH_TERRANINFANTRYWEAPONSLEVEL1,Tech
555,313,TRAIN_SCV,Economy
563,313,BUILD_SUPPLYDEPOT,Economy
564,313,BUILD_COMMANDCENTER,Economy
567,313,TRAIN_SCV,Economy
574,313,TRAIN_MARINE,Army
579,313,BUILD_REFINERY,Economy
580,313,TRAIN_SCV,Economy
581,313,BUILD_SUPPLYDEPOT,Economy
581,313,BUILD_SUPPLYDEPOT,Economy
582,313,TRAIN_MARINE,Army
583,313,TRAIN_MARINE,Army
584,313,TRAIN_SIEGETANK,Army
590,313,TRAIN_SCV,Economy
591,313,BUILD_SUPPLYDEPOT,Economy
596,313,TRAIN_SCV,Economy
599,313,TRAIN_MARINE,Army
607,313,TRAIN_MARINE,Army
611,313,TRAIN_SCV,Economy
623,313,TRAIN_MARINE,Army
627,313,TRAIN_MARINE,Army
627,313,TRAIN_MARINE,Army
629,313,TRAIN_MARINE,Army
636,313,TRAIN_MEDIVAC,Army
639,313,TRAIN_SIEGETANK,Army
639,313,TRAIN_SCV,Economy
639,313,TRAIN_SCV,Economy
640,313,EFFECT_CALLDOWNMULE,Army
640,313,EFFECT_CALLDOWNMULE,Army
640,313,RESEARCH_STIMPACK,Tech
656,313,TRAIN_SCV,Economy
656,313,TRAIN_SCV,Economy
657,313,TRAIN_MARINE,Army
657,313,TRAIN_MARINE,Army
658,313,TRAIN_MARINE,Army
667,313,BUILD_REACTOR_STARPORT,Tech
668,313,TRAIN_MARINE,Army
673,313,TRAIN_SCV,Economy
673,313,TRAIN_MARINE,Army
682,313,TRAIN_MARINE,Army
683,313,TRAIN_SIEGETANK,Army
685,313,TRAIN_MARINE,Army
685,313,TRAIN_MARINE,Army
687,313,Build Armory,Tech
690,313,TRAIN_SCV,Economy
692,313,TRAIN_SCV,Economy
693,313,TRAIN_MARINE,Army
698,313,TRAIN_MARINE,Army
707,313,TRAIN_SCV,Economy
707,313,TRAIN_MARINE,Army
709,313,TRAIN_SCV,Economy
710,313,TRAIN_MARINE,Army
716,313,TRAIN_MARINE,Army
718,313,TRAIN_MARINE,Army
723,313,TRAIN_MARINE,Army
724,313,TRAIN_SCV,Economy
726,313,TRAIN_SCV,Economy
732,313,TRAIN_MARINE,Army
735,313,TRAIN_MARINE,Army
739,313,RESEARCH_TERRANINFANTRYARMORLEVEL1,Tech
745,313,TRAIN_MARINE,Army
745,313,TRAIN_MARINE,Army
748,313,TRAIN_SIEGETANK,Army
753,313,TRAIN_MARINE,Army
756,313,RESEARCH_COMBATSHIELD,Tech
757,313,TRAIN_MARINE,Army
759,313,TRAIN_SCV,Economy
759,313,TRAIN_MARINE,Army
761,313,TRAIN_SCV,Economy
761,313,TRAIN_SCV,Economy
763,313,BUILD_ENGINEERINGBAY,Tech
775,313,TRAIN_MARINE,Army
775,313,TRAIN_MARINE,Army
776,313,TRAIN_SCV,Economy
778,313,TRAIN_SCV,Economy
778,313,TRAIN_MARINE,Army
783,313,TRAIN_MARINE,Army
784,313,TRAIN_MARINE,Army
795,313,TRAIN_SCV,Economy
796,313,TRAIN_SIEGETANK,Army
801,313,TRAIN_MEDIVAC,Army
809,313,TRAIN_MARINE,Army
809,313,TRAIN_MARINE,Army
809,313,TRAIN_MARINE,Army
809,313,TRAIN_MARINE,Army
824,313,TRAIN_SCV,Economy
824,313,TRAIN_SCV,Economy
824,313,TRAIN_SCV,Economy
829,313,TRAIN_MARINE,Army
830,313,EFFECT_CALLDOWNMULE,Army
830,313,EFFECT_CALLDOWNMULE,Army
834,313,TRAIN_MARINE,Army
836,313,TRAIN_MARINE,Army
836,313,TRAIN_MARINE,Army
841,313,TRAIN_SCV,Economy
841,313,TRAIN_SCV,Economy
841,313,TRAIN_SIEGETANK,Army
841,313,TRAIN_SCV,Economy
851,313,BUILD_SENSORTOWER,Tech
857,313,TRAIN_SCV,Economy
858,313,TRAIN_SCV,Economy
858,313,TRAIN_SCV,Economy
868,313,TRAIN_MARINE,Army
869,313,TRAIN_MARINE,Army
